id,name,state,city,type,indoor_or_outdoor,min_age,max_age,price_band,url,source,verified
seed-curated:az:arizona-science-center,Arizona Science Center,AZ,Phoenix,science_center,indoor,2,99,$$,https://azscience.org,seed_curated,false
seed-curated:az:arizona-sonora-desert-museum,Arizona-Sonora Desert Museum,AZ,Tucson,zoo,outdoor,3,99,$$,https://desertmuseum.org,seed_curated,false
seed-curated:az:children-s-museum-of-phoenix,Children's Museum of Phoenix,AZ,Phoenix,museum,indoor,0,10,$$,https://childrensmuseumofphoenix.org,seed_curated,false
seed-curated:az:desert-botanical-garden,Desert Botanical Garden,AZ,Phoenix,garden,outdoor,0,99,$$,https://dbg.org,seed_curated,false
seed-curated:az:grand-canyon-national-park,Grand Canyon National Park,AZ,Grand Canyon Village,park,outdoor,4,99,$$,https://www.nps.gov/grca,seed_curated,false
seed-curated:az:phoenix-zoo,Phoenix Zoo,AZ,Phoenix,zoo,outdoor,0,99,$$,https://phoenixzoo.org,seed_curated,false
seed-curated:az:saguaro-national-park,Saguaro National Park,AZ,Tucson,park,outdoor,4,99,$$,https://www.nps.gov/sagu,seed_curated,false
seed-curated:ca:balboa-park,Balboa Park,CA,San Diego,park,outdoor,0,99,free,https://balboapark.org,seed_curated,false
seed-curated:ca:birch-aquarium-at-scripps,Birch Aquarium at Scripps,CA,La Jolla,aquarium,indoor,2,99,$$,https://aquarium.ucsd.edu,seed_curated,false
seed-curated:ca:california-academy-of-sciences,California Academy of Sciences,CA,San Francisco,science_center,indoor,2,99,$$$,https://calacademy.org,seed_curated,false
seed-curated:ca:california-science-center,California Science Center,CA,Los Angeles,science_center,indoor,2,99,free,https://californiasciencecenter.org,seed_curated,false
seed-curated:ca:children-s-fairyland,Children's Fairyland,CA,Oakland,park,outdoor,1,10,$$,https://fairyland.org,seed_curated,false
seed-curated:ca:exploratorium,Exploratorium,CA,San Francisco,science_center,indoor,3,99,$$,https://exploratorium.edu,seed_curated,false
seed-curated:ca:golden-gate-park,Golden Gate Park,CA,San Francisco,park,outdoor,0,99,free,https://sfrecpark.org,seed_curated,false
seed-curated:ca:griffith-observatory,Griffith Observatory,CA,Los Angeles,science_center,both,4,99,free,https://griffithobservatory.org,seed_curated,false
seed-curated:ca:la-brea-tar-pits-and-museum,La Brea Tar Pits and Museum,CA,Los Angeles,museum,both,3,99,$$,https://tarpits.org,seed_curated,false
seed-curated:ca:monterey-bay-aquarium,Monterey Bay Aquarium,CA,Monterey,aquarium,indoor,2,99,$$$,https://montereybayaquarium.org,seed_curated,false
seed-curated:ca:natural-history-museum-of-los-angeles-county,Natural History Museum of Los Angeles County,CA,Los Angeles,museum,indoor,3,99,$$,https://nhm.org,seed_curated,false
seed-curated:ca:san-diego-zoo,San Diego Zoo,CA,San Diego,zoo,outdoor,0,99,$$$,https://zoo.sandiegozoo.org,seed_curated,false
seed-curated:ca:yosemite-national-park,Yosemite National Park,CA,Yosemite Valley,park,outdoor,0,99,$$,https://www.nps.gov/yose,seed_curated,false
seed-curated:co:children-s-museum-of-denver,Children's Museum of Denver,CO,Denver,museum,both,0,8,$$,https://mychildsmuseum.org,seed_curated,false
seed-curated:co:denver-museum-of-nature-and-science,Denver Museum of Nature and Science,CO,Denver,museum,indoor,2,99,$$,https://dmns.org,seed_curated,false
seed-curated:co:denver-zoo,Denver Zoo,CO,Denver,zoo,outdoor,0,99,$$,https://denverzoo.org,seed_curated,false
seed-curated:co:rocky-mountain-national-park,Rocky Mountain National Park,CO,Estes Park,park,outdoor,4,99,$$,https://www.nps.gov/romo,seed_curated,false
seed-curated:dc:national-air-and-space-museum,National Air and Space Museum,DC,Washington,museum,indoor,3,99,free,https://airandspace.si.edu,seed_curated,false
seed-curated:dc:national-museum-of-american-history,National Museum of American History,DC,Washington,museum,indoor,5,99,free,https://americanhistory.si.edu,seed_curated,false
seed-curated:dc:national-museum-of-natural-history,National Museum of Natural History,DC,Washington,museum,indoor,3,99,free,https://naturalhistory.si.edu,seed_curated,false
seed-curated:dc:smithsonian-national-zoo,Smithsonian National Zoo,DC,Washington,zoo,outdoor,0,99,free,https://nationalzoo.si.edu,seed_curated,false
seed-curated:fl:everglades-national-park,Everglades National Park,FL,Homestead,park,outdoor,4,99,$$,https://www.nps.gov/ever,seed_curated,false
seed-curated:fl:kennedy-space-center-visitor-complex,Kennedy Space Center Visitor Complex,FL,Merritt Island,science_center,both,4,99,$$$,https://kennedyspacecenter.com,seed_curated,false
seed-curated:fl:miami-seaquarium,Miami Seaquarium,FL,Miami,aquarium,both,2,99,$$$,https://miamiseaquarium.com,seed_curated,false
seed-curated:fl:museum-of-science-and-industry-tampa,Museum of Science and Industry Tampa,FL,Tampa,science_center,indoor,3,99,$$,https://mosi.org,seed_curated,false
